road,slk_from,slk_to,cwy,deflection,dirn
H001,19.76,19.77,L,243.86,L
H001,19.77,19.78,L,275.28,L
H001,19.78,19.79,L,239.2,L
H001,19.79,19.8,L,256.54,L
H001,19.8,19.81,L,260.56,L
H001,19.81,19.82,L,232.21,L
H001,19.82,19.83,L,247.54,L
H001,19.83,19.84,L,294.05,L
H001,19.84,19.85,L,277.07,L
H001,19.85,19.86,L,390.15,L
H001,19.86,19.87,L,257.99,L
H001,19.87,19.88,L,214.99,L
H001,19.88,19.89,L,275.49,L
H001,19.89,19.9,L,334.96,L
H001,19.9,19.91,L,233.59,L
H001,19.91,19.92,L,191.05,L
H001,19.92,19.93,L,264.41,L
H001,19.93,19.94,L,288.26,L
H001,19.94,19.95,L,292.18,L
H001,19.95,19.96,L,243.26,L
H001,19.96,19.97,L,269.83,L
H001,19.97,19.98,L,292.89,L
H001,19.98,19.99,L,188.64,L
H001,19.99,20.0,L,292.05,L
H001,20.0,20.01,L,269.1,L
H001,20.01,20.02,L,206.46,L
H001,20.02,20.03,L,240.9,L
H001,20.03,20.04,L,286.72,L
H001,20.04,20.05,L,354.02,L
H001,20.05,20.06,L,269.76,L
H001,20.06,20.07,L,261.1,L
H001,20.07,20.08,L,261.89,L
H001,20.08,20.09,L,290.83,L
H001,20.09,20.1,L,188.2,L
H001,20.1,20.11,L,225.7,L
H001,20.11,20.12,L,139.13,L
H001,20.12,20.13,L,117.25,L
H001,20.13,20.14,L,86.94,L
H001,20.14,20.15,L,259.07,L
H001,20.15,20.16,L,238.3,L
H001,20.16,20.17,L,262.18,L
H001,20.17,20.18,L,161.37,L
H001,20.18,20.19,L,250.63,L
H001,20.19,20.2,L,292.7,L
H001,20.2,20.21,L,362.7,L
H001,20.21,20.22,L,352.7,L
H001,20.22,20.23,L,343.58,L
H001,20.23,20.24,L,386.04,L
H001,20.24,20.25,L,358.21,L
H001,20.25,20.26,L,443.21,L
H001,20.26,20.27,L,489.62,L
H001,20.27,20.28,L,285.24,L
H001,20.28,20.29,L,371.62,L
H001,20.29,20.3,L,355.54,L
H001,20.3,20.31,L,367.38,L
H001,20.31,20.32,L,319.32,L
H001,20.32,20.33,L,318.79,L
H001,20.33,20.34,L,422.04,L
H001,20.34,20.35,L,270.96,L
H001,20.35,20.36,L,224.98,L
H001,20.36,20.37,L,294.75,L
H001,20.37,20.38,L,406.48,L
H001,20.38,20.39,L,269.52,L
H001,20.39,20.4,L,200.95,L
H001,20.4,20.41,L,172.8,L
H001,20.41,20.42,L,225.27,L
H001,20.42,20.43,L,215.29,L
H001,20.43,20.44,L,205.54,L
H001,20.44,20.45,L,265.18,L
H001,20.45,20.46,L,288.46,L
H001,20.46,20.47,L,258.6,L
H001,20.47,20.48,L,215.96,L
H001,20.48,20.49,L,241.28,L
H001,20.49,20.5,L,329.09,L
H001,20.5,20.51,L,372.32,L
H001,20.51,20.52,L,304.66,L
H001,20.52,20.53,L,368.91,L
H001,20.53,20.54,L,529.79,L
H001,20.54,20.55,L,422.85,L
H001,20.55,20.56,L,415.15,L
H001,20.56,20.57,L,391.58,L
H001,20.57,20.58,L,372.66,L
H001,20.58,20.59,L,353.51,L
H001,20.59,20.6,L,381.39,L
H001,20.6,20.61,L,351.98,L
H001,20.61,20.62,L,379.08,L
H001,20.62,20.63,L,388.46,L
H001,20.63,20.64,L,398.53,L
H001,20.64,20.65,L,345.32,L
H001,20.65,20.66,L,342.82,L
H001,20.66,20.67,L,374.83,L
H001,20.67,20.68,L,458.89,L
H001,20.68,20.69,L,430.25,L
H001,20.69,20.7,L,391.54,L
H001,20.7,20.71,L,358.1,L
H001,20.71,20.72,L,369.6,L
H001,20.72,20.73,L,430.52,L
H001,20.73,20.74,L,431.13,L
H001,20.74,20.75,L,478.7,L
H001,20.75,20.76,L,405.12,L
H001,20.76,20.77,L,393.9,L
H001,20.77,20.78,L,397.54,L
H001,20.78,20.79,L,436.98,L
H001,20.79,20.8,L,426.58,L
H001,20.8,20.81,L,462.77,L
H001,20.81,20.82,L,412.96,L
H001,20.82,20.83,L,402.91,L
H001,20.83,20.84,L,459.49,L
H001,20.84,20.85,L,437.78,L
H001,20.85,20.86,L,403.02,L
H001,20.86,20.87,L,396.74,L
H001,20.87,20.88,L,372.68,L
H001,20.88,20.89,L,388.14,L
H001,20.89,20.9,L,440.65,L
H001,20.9,20.91,L,422.36,L
H001,20.91,20.92,L,475.45,L
H001,20.92,20.93,L,487.62,L
H001,20.93,20.94,L,504.11,L
H001,20.94,20.95,L,474.68,L
H001,20.95,20.96,L,456.31,L
H001,20.96,20.97,L,502.76,L
H001,20.97,20.98,L,528.36,L
H001,20.98,20.99,L,536.86,L
H001,20.99,21.0,L,587.71,L
H001,21.0,21.01,L,596.66,L
H001,21.01,21.02,L,543.54,L
H001,21.02,21.03,L,513.06,L
H001,21.03,21.04,L,596.5,L
H001,21.04,21.05,L,588.81,L
H001,21.05,21.06,L,604.68,L
H001,21.06,21.07,L,558.52,L
H001,21.07,21.08,L,500.13,L
H001,21.08,21.09,L,471.08,L
H001,21.09,21.1,L,618.61,L
H001,21.1,21.11,L,642.31,L
H001,21.11,21.12,L,571.05,L
H001,21.12,21.13,L,552.23,L
H001,21.13,21.14,L,613.06,L
H001,21.14,21.15,L,541.18,L
H001,21.15,21.16,L,480.62,L
H001,21.16,21.17,L,474.56,L
H001,21.17,21.18,L,526.78,L
H001,21.18,21.19,L,658.7,L
H001,21.19,21.2,L,728.2,L
H001,21.2,21.21,L,767.17,L
H001,21.21,21.22,L,649.34,L
H001,21.22,21.23,L,574.13,L
H001,21.23,21.24,L,595.92,L
H001,21.24,21.25,L,573.94,L
H001,21.25,21.26,L,481.7,L
H001,21.26,21.27,L,525.03,L
H001,21.27,21.28,L,515.63,L
H001,21.28,21.29,L,457.15,L
H001,21.29,21.3,L,454.04,L
H001,21.3,21.31,L,470.19,L
H001,21.31,21.32,L,488.24,L
H001,21.32,21.33,L,482.57,L
H001,21.33,21.34,L,518.91,L
H001,21.34,21.35,L,604.15,L
H001,21.35,21.36,L,576.31,L
H001,21.36,21.37,L,506.64,L
H001,21.37,21.38,L,610.63,L
H001,21.38,21.39,L,667.12,L
H001,21.39,21.4,L,669.85,L
H001,21.4,21.41,L,700.0,L
H001,21.41,21.42,L,519.66,L
H001,21.42,21.43,L,420.08,L
H001,21.43,21.44,L,470.4,L
H001,21.44,21.45,L,759.85,L
H001,21.45,21.46,L,856.3,L
H001,21.46,21.47,L,739.73,L
H001,21.47,21.48,L,658.42,L
H001,21.48,21.49,L,687.5,L
H001,21.49,21.5,L,641.65,L
H001,21.5,21.51,L,593.14,L
H001,21.51,21.52,L,571.98,L
H001,21.52,21.53,L,645.7,L
H001,21.53,21.54,L,628.96,L
H001,21.54,21.55,L,578.6,L
H001,21.55,21.56,L,623.89,L
H001,21.56,21.57,L,614.37,L
H001,21.57,21.58,L,568.05,L
H001,21.58,21.59,L,504.37,L
H001,21.59,21.6,L,443.23,L
H001,21.6,21.61,L,452.47,L
H001,21.61,21.62,L,522.16,L
H001,21.62,21.63,L,498.85,L
H001,21.63,21.64,L,542.88,L
H001,21.64,21.65,L,576.29,L
H001,21.65,21.66,L,553.49,L
H001,21.66,21.67,L,581.73,L
H001,21.67,21.68,L,602.15,L
H001,21.68,21.69,L,580.09,L
H001,21.69,21.7,L,524.75,L
H001,21.7,21.71,L,558.61,L
H001,21.71,21.72,L,622.66,L
H001,21.72,21.73,L,630.97,L
H001,21.73,21.74,L,608.13,L
H001,21.74,21.75,L,587.22,L
H001,21.75,21.76,L,596.94,L
H001,21.76,21.77,L,589.46,L
H001,21.77,21.78,L,447.35,L
H001,21.78,21.79,L,454.53,L
H001,21.79,21.8,L,486.51,L
H001,21.8,21.81,L,496.47,L
H001,21.81,21.82,L,563.33,L
H001,21.82,21.83,L,592.77,L
H001,21.83,21.84,L,548.34,L
H001,21.84,21.85,L,553.55,L
H001,21.85,21.86,L,585.41,L
H001,21.87,21.88,L,581.79,L
H001,21.88,21.89,L,492.8,L
H001,21.89,21.9,L,354.34,L
H001,21.9,21.91,L,375.5,L
H001,21.91,21.92,L,425.5,L
H001,21.92,21.93,L,367.54,L
H001,21.93,21.94,L,312.78,L
H001,21.94,21.95,L,275.42,L
H001,21.95,21.96,L,281.38,L
H001,21.96,21.97,L,278.46,L
H001,21.97,21.98,L,283.67,L
H001,21.98,21.99,L,336.76,L
H001,21.99,22.0,L,379.87,L
H001,22.0,22.01,L,405.3,L
H001,22.01,22.02,L,404.02,L
H001,22.02,22.03,L,379.89,L
H001,22.03,22.04,L,389.77,L
H001,22.04,22.05,L,381.15,L
H001,22.05,22.06,L,360.71,L
H001,22.06,22.07,L,397.94,L
H001,22.07,22.08,L,447.26,L
H001,22.08,22.09,L,433.83,L
H001,22.09,22.1,L,423.76,L
H001,22.1,22.11,L,446.87,L
H001,22.11,22.12,L,442.39,L
H001,22.12,22.13,L,385.48,L
H001,22.13,22.14,L,331.19,L
H001,22.14,22.15,L,337.49,L
H001,22.15,22.16,L,336.55,L
H001,22.16,22.17,L,330.22,L
H001,22.17,22.18,L,334.05,L
H001,22.18,22.19,L,336.31,L
H001,22.19,22.2,L,338.66,L
H001,22.2,22.21,L,328.78,L
H001,22.21,22.22,L,274.78,L
H001,22.22,22.23,L,206.88,L
H001,22.23,22.24,L,242.05,L
H001,22.24,22.25,L,362.95,L
H001,22.25,22.26,L,375.16,L
H001,22.26,22.27,L,326.6,L
H001,22.27,22.28,L,298.64,L
H001,22.28,22.29,L,193.54,L
H001,22.29,22.3,L,234.59,L
H001,22.3,22.31,L,409.04,L
H001,22.31,22.32,L,455.46,L
H001,22.32,22.33,L,425.78,L
H001,22.33,22.34,L,392.21,L
H001,22.34,22.35,L,367.98,L
H001,22.35,22.36,L,362.01,L
H001,22.36,22.37,L,367.1,L
H001,22.37,22.38,L,332.28,L
H001,22.38,22.39,L,300.28,L
H001,22.58,22.59,L,322.99,L
H001,22.59,22.6,S,318.26,L
H001,22.6,22.61,S,331.29,L
H001,22.61,22.62,S,335.27,L
H001,22.62,22.63,S,337.16,L
H001,22.63,22.64,S,324.67,L
H001,22.64,22.65,S,292.84,L
H001,22.65,22.66,S,342.51,L
H001,22.66,22.67,S,408.34,L
H001,22.67,22.68,S,391.15,L
H001,22.68,22.69,S,348.77,L
H001,22.69,22.7,S,280.79,L
H001,22.7,22.71,S,285.36,L
H001,22.71,22.72,S,363.61,L
H001,22.72,22.73,S,356.43,L
H001,22.73,22.74,S,383.37,L
H001,22.74,22.75,S,392.91,L
H001,22.75,22.76,S,353.75,L
H001,22.76,22.77,S,369.16,L
H001,22.77,22.78,S,455.05,L
H001,22.78,22.79,S,474.2,L
H001,22.79,22.8,S,414.9,L
H001,22.8,22.81,S,387.96,L
H001,22.81,22.82,S,400.22,L
H001,22.82,22.83,S,441.69,L
H001,22.83,22.84,S,386.95,L
H001,22.84,22.85,S,373.23,L
H001,22.85,22.86,S,435.11,L
H001,22.86,22.87,S,448.73,L
H001,22.87,22.88,S,370.14,L
H001,22.88,22.89,S,271.72,L
H001,22.89,22.9,S,215.96,L
H001,22.9,22.91,S,207.2,L
H001,22.91,22.92,S,210.49,L
H001,22.92,22.93,S,253.34,L
H001,22.93,22.94,S,354.27,L
H001,22.94,22.95,S,390.66,L
H001,22.95,22.96,S,356.94,L
H001,22.96,22.97,S,316.03,L
H001,22.97,22.98,S,300.9,L
H001,22.98,22.99,S,317.79,L
H001,22.99,23.0,S,346.32,L
H001,23.0,23.01,S,319.9,L
H001,23.01,23.02,S,333.8,L
H001,23.02,23.03,S,343.31,L
H001,23.03,23.04,S,337.6,L
H001,23.04,23.05,S,338.43,L
H001,23.05,23.06,S,325.42,L
H001,23.06,23.07,S,346.95,L
H001,23.07,23.08,S,274.12,L
H001,23.08,23.09,S,267.14,L
H001,23.09,23.1,S,260.49,L
H001,23.1,23.11,S,217.76,L
H001,23.11,23.12,S,209.4,L
H001,23.12,23.13,S,191.3,L
H001,23.13,23.14,S,247.09,L
H001,23.14,23.15,S,277.71,L
H001,23.15,23.16,S,300.41,L
H001,23.16,23.17,S,311.0,L
H001,23.17,23.18,S,315.52,L
H001,23.18,23.19,S,261.43,L
H001,23.19,23.2,S,249.44,L
H001,23.2,23.21,S,254.54,L
H001,23.28,23.29,S,529.59,L
H001,23.29,23.3,S,621.05,L
H001,23.3,23.31,S,604.45,L
H001,23.31,23.32,S,576.22,L
H001,23.32,23.33,S,515.35,L
H001,23.33,23.34,S,361.49,L
H001,23.34,23.35,S,296.52,L
H001,23.35,23.36,S,289.49,L
H001,23.36,23.37,S,329.96,L
H001,23.37,23.38,S,295.48,L
H001,23.38,23.39,S,237.45,L
H001,23.39,23.4,S,167.0,L
H001,23.4,23.41,S,120.99,L
H001,23.41,23.42,S,95.35,L
H001,23.42,23.43,S,71.6,L
H001,23.43,23.44,S,122.24,L
H001,23.44,23.45,S,156.49,L
H001,23.45,23.46,S,195.63,L
H001,23.46,23.47,S,258.42,L
H001,23.47,23.48,S,361.3,L
H001,23.48,23.49,S,323.97,L
H001,23.49,23.5,S,322.75,L
H001,23.5,23.51,S,366.39,L
H001,23.51,23.52,S,377.82,L
H001,23.52,23.53,S,390.43,L
H001,23.53,23.54,S,350.92,L
H001,23.54,23.55,S,347.14,L
H001,23.55,23.56,S,356.41,L
H001,23.56,23.57,S,328.6,L
H001,23.57,23.58,S,310.27,L
H001,23.58,23.59,S,257.34,L
H001,23.59,23.6,S,295.02,L
H001,23.6,23.61,S,284.91,L
H001,23.61,23.62,S,285.77,L
H001,23.62,23.63,S,205.09,L
H001,23.63,23.64,S,250.77,L
H001,23.64,23.65,S,309.77,L
H001,23.65,23.66,S,265.88,L
H001,23.66,23.67,S,303.61,L
H001,23.67,23.68,S,320.17,L
H001,23.68,23.69,S,254.15,L
H001,23.69,23.7,S,179.47,L
H001,23.7,23.71,S,203.3,L
H001,23.71,23.72,S,384.79,L
H001,23.72,23.73,S,360.35,L
H001,23.73,23.74,S,475.91,L
H001,23.74,23.75,S,409.1,L
H001,23.75,23.76,S,346.55,L
H001,23.76,23.77,S,370.77,L
H001,23.77,23.78,S,384.89,L
H001,23.78,23.79,S,275.4,L
H001,23.79,23.8,S,287.53,L
H001,23.8,23.81,S,283.97,L
H001,23.81,23.82,S,268.59,L
H001,23.82,23.83,S,259.71,L
H001,23.83,23.84,S,224.23,L
H001,23.84,23.85,S,266.38,L
H001,23.85,23.86,S,261.17,L
H001,23.86,23.87,S,306.42,L
H001,23.87,23.88,S,260.22,L
H001,23.88,23.89,S,324.54,L
H001,23.89,23.9,S,378.68,L
H001,23.9,23.91,S,384.02,L
H001,23.91,23.92,S,372.18,L
H001,23.92,23.93,S,341.75,L
H001,23.93,23.94,S,320.79,L
H001,23.94,23.95,S,346.09,L
H001,23.95,23.96,S,368.86,L
H001,23.96,23.97,S,373.47,L
H001,23.97,23.98,S,373.45,L
H001,23.98,23.99,S,342.82,L
H001,23.99,24.0,S,390.12,L
H001,24.0,24.01,L,318.79,L
H001,24.01,24.02,L,260.53,L
H001,24.02,24.03,L,221.79,L
H001,24.03,24.04,L,242.83,L
H001,24.04,24.05,L,272.79,L
H001,24.05,24.06,L,258.42,L
H001,24.06,24.07,L,293.54,L
H001,24.07,24.08,L,313.59,L
H001,24.08,24.09,L,409.91,L
H001,24.09,24.1,L,378.08,L
H001,24.1,24.11,L,335.75,L
H001,24.11,24.12,L,385.75,L
H001,24.12,24.13,L,337.29,L
H001,24.13,24.14,L,297.06,L
H001,24.14,24.15,L,370.32,L
H001,24.15,24.16,L,417.64,L
H001,24.16,24.17,L,540.03,L
H001,24.17,24.18,L,442.51,L
H001,24.18,24.19,L,424.26,L
H001,24.19,24.2,L,391.57,L
H001,24.2,24.21,L,449.31,L
H001,24.21,24.22,L,500.25,L
H001,24.22,24.23,L,523.42,L
H001,24.23,24.24,L,442.12,L
H001,24.24,24.25,L,525.19,L
H001,24.25,24.26,L,692.87,L
H001,24.26,24.27,L,582.8,L
H001,24.27,24.28,L,480.96,L
H001,24.28,24.29,L,436.93,L
H001,24.29,24.3,L,436.24,L
H001,24.3,24.31,L,507.15,L
H001,24.31,24.32,L,583.4,L
H001,24.32,24.33,L,476.46,L
H001,24.33,24.34,L,422.27,L
H001,24.34,24.35,L,385.68,L
H001,24.35,24.36,L,321.66,L
H001,24.36,24.37,L,148.25,L
H001,24.37,24.38,L,232.01,L
H001,24.38,24.39,L,87.97,L
H001,24.39,24.4,L,169.1,L
H001,24.4,24.41,L,227.43,L
H001,24.41,24.42,L,228.06,L
H001,24.42,24.43,L,246.2,L
H001,24.43,24.44,L,235.72,L
H001,24.44,24.45,L,275.57,L
H001,24.45,24.46,L,249.22,L
H001,24.46,24.47,L,177.19,L
H001,24.47,24.48,L,171.77,L
H001,24.48,24.49,L,215.66,L
H001,24.49,24.5,L,258.63,L
H001,24.5,24.51,L,243.46,L
H001,24.52,24.53,L,184.95,L
H001,24.53,24.54,L,219.32,L
H001,24.54,24.55,L,184.3,L
H001,24.55,24.56,L,235.2,L
H001,24.56,24.57,L,199.97,L
H001,24.57,24.58,L,265.21,L
H001,24.58,24.59,L,188.16,L
H001,24.59,24.6,L,231.25,L
H001,24.6,24.61,L,241.94,L
H001,24.61,24.62,L,220.81,L
H001,24.62,24.63,L,317.13,L
H001,24.63,24.64,L,484.04,L
H001,24.64,24.65,L,370.89,L
H001,24.65,24.66,L,474.54,L
H001,24.66,24.67,L,435.73,L
H001,24.67,24.68,L,327.58,L
H001,24.68,24.69,L,397.68,L
H001,24.69,24.7,L,514.37,L
H001,24.7,24.71,L,466.98,L
H001,24.71,24.72,L,408.59,L
H001,24.72,24.73,L,435.99,L
H001,24.73,24.74,L,394.69,L
H001,24.74,24.75,L,273.71,L
H001,24.75,24.76,L,299.85,L
H001,24.76,24.77,L,362.93,L
H001,24.77,24.78,L,334.11,L
H001,24.78,24.79,L,307.5,L
H001,24.79,24.8,L,237.45,L
H001,24.8,24.81,L,299.73,L
H001,24.81,24.82,L,309.22,L
H001,24.82,24.83,L,197.71,L
H001,24.83,24.84,L,161.53,L
H001,24.84,24.85,L,141.54,L
H001,24.85,24.86,L,216.33,L
H001,24.86,24.87,L,234.75,L
H001,24.87,24.88,L,210.18,L
H001,24.88,24.89,L,181.98,L
H001,24.89,24.9,L,194.5,L
H001,24.9,24.91,L,233.56,L
H001,24.91,24.92,L,211.55,L
H001,24.92,24.93,L,153.23,L
H001,24.93,24.94,L,147.76,L
H001,24.94,24.95,L,207.53,L
H001,24.95,24.96,L,310.34,L
H001,24.96,24.97,L,233.81,L
H001,24.97,24.98,L,182.35,L
H001,24.98,24.99,L,142.45,L
H001,24.99,25.0,L,132.58,L
H001,25.0,25.01,L,172.51,L
H001,25.01,25.02,L,184.65,L
H001,25.02,25.03,L,266.46,L
H001,25.03,25.04,L,231.43,L
H001,25.04,25.05,L,272.85,L
H001,25.05,25.06,L,309.63,L
H001,25.06,25.07,L,403.31,L
H001,25.07,25.08,L,294.77,L
H001,25.08,25.09,L,235.72,L
H001,25.09,25.1,L,328.57,L
H001,25.1,25.11,L,348.03,L
H001,25.11,25.12,L,360.79,L
H001,25.12,25.13,L,300.3,L
H001,25.13,25.14,L,267.11,L
H001,25.14,25.15,L,263.65,L
H001,25.15,25.16,L,253.41,L
H001,25.16,25.17,L,201.05,L
H001,25.17,25.18,L,244.57,L
H001,25.18,25.19,L,358.46,L
H001,25.19,25.2,L,270.33,L
H001,25.2,25.21,L,293.5,L
H001,25.21,25.22,L,295.1,L
H001,25.22,25.23,L,325.3,L
H001,25.23,25.24,L,202.6,L
H001,25.24,25.25,L,280.42,L
H001,25.25,25.26,L,280.55,L
H001,25.26,25.27,L,376.85,L
H001,25.27,25.28,L,404.98,L
H001,25.28,25.29,L,402.59,L
H001,25.29,25.3,L,336.76,L
H001,25.3,25.31,L,436.7,L
H001,25.31,25.32,L,336.22,L
H001,25.32,25.33,L,298.33,L
H001,25.33,25.34,L,382.1,L
H001,25.34,25.35,L,339.8,L
H001,25.35,25.36,L,436.28,L
H001,25.36,25.37,L,370.58,L
H001,25.37,25.38,L,394.43,L
H001,25.38,25.39,L,433.06,L
H001,25.39,25.4,L,392.62,L
H001,25.4,25.41,L,467.87,L
H001,25.41,25.42,L,446.54,L
H001,25.42,25.43,L,379.82,L
H001,25.43,25.44,L,360.8,L
H001,25.44,25.45,L,317.92,L
H001,25.45,25.46,L,301.55,L
H001,25.46,25.47,L,265.32,L
H001,25.47,25.48,L,308.62,L
H001,25.48,25.49,L,220.05,L
H001,25.49,25.5,L,273.46,L
H001,25.5,25.51,L,309.68,L
H001,25.51,25.52,L,369.79,L
H001,25.52,25.53,L,259.0,L
H001,25.53,25.54,L,276.16,L
H001,25.54,25.55,L,254.66,L
H001,25.55,25.56,L,328.01,L
H001,25.56,25.57,L,370.2,L
H001,25.57,25.58,L,455.62,L
H001,25.58,25.59,L,491.25,L
H001,25.59,25.6,L,456.72,L
H001,25.6,25.61,L,460.5,L
H001,25.61,25.62,L,452.3,L
H001,25.62,25.63,L,549.98,L
H001,25.63,25.64,L,411.6,L
H001,25.64,25.65,L,354.17,L
H001,25.65,25.66,L,383.63,L
H001,25.66,25.67,L,425.88,L
H001,25.67,25.68,L,463.86,L
H001,25.68,25.69,L,448.53,L
H001,25.69,25.7,L,615.94,L
H001,25.7,25.71,L,855.66,L
H001,25.71,25.72,L,667.53,L
H001,25.72,25.73,L,550.48,L
H001,25.73,25.74,L,732.57,L
H001,25.74,25.75,L,779.65,L
H001,25.75,25.76,L,441.8,L
H001,25.76,25.77,L,399.17,L
H001,25.77,25.78,L,555.47,L
H001,25.78,25.79,L,507.56,L
H001,25.79,25.8,L,443.27,L
H001,25.8,25.81,L,380.99,L
H001,25.81,25.82,L,464.46,L
H001,25.82,25.83,L,457.57,L
H001,25.83,25.84,L,433.84,L
H001,25.84,25.85,L,447.15,L
H001,25.85,25.86,L,388.89,L
H001,25.86,25.87,L,431.76,L
H001,25.87,25.88,L,441.34,L
H001,25.88,25.89,L,501.6,L
H001,25.89,25.9,L,661.66,L
H001,25.9,25.91,L,656.73,L
H001,25.91,25.92,L,293.1,L
H001,25.92,25.93,L,353.86,L
H001,25.93,25.94,L,384.06,L
H001,25.94,25.95,L,360.63,L
H001,25.95,25.96,L,320.96,L
H001,25.96,25.97,L,327.36,L
H001,25.97,25.98,L,335.45,L
H001,25.98,25.99,L,343.67,L
H001,25.99,26.0,L,340.72,L
H001,26.0,26.01,L,290.19,L
H001,26.01,26.02,L,321.03,L
H001,26.02,26.03,L,349.37,L
H001,26.03,26.04,L,347.37,L
H001,26.04,26.05,L,339.3,L
H001,26.05,26.06,L,314.6,L
H001,26.06,26.07,L,348.17,L
H001,26.07,26.08,L,339.71,L
H001,26.08,26.09,L,293.04,L
H001,26.09,26.1,L,263.16,L
H001,26.1,26.11,L,203.07,L
H001,26.11,26.12,L,303.39,L
H001,26.12,26.13,L,332.27,L
H001,26.13,26.14,L,274.31,L
H001,26.14,26.15,L,335.56,L
H001,26.15,26.16,L,453.77,L
H001,26.16,26.17,L,527.71,L
H001,26.17,26.18,L,441.48,L
H001,26.18,26.19,L,423.5,L
H001,26.19,26.2,L,410.88,L
H001,26.2,26.21,L,345.93,L
H001,26.21,26.22,L,352.53,L
H001,26.22,26.23,L,391.59,L
H001,26.23,26.24,L,385.86,L
H001,26.24,26.25,L,383.52,L
H001,26.25,26.26,L,302.92,L
H001,26.26,26.27,L,307.14,L
H001,26.27,26.28,L,353.38,L
H001,26.28,26.29,L,409.06,L
H001,26.29,26.3,L,378.08,L
H001,26.3,26.31,L,355.84,L
H001,26.31,26.32,L,344.94,L
H001,26.32,26.33,L,385.15,L
H001,26.33,26.34,L,303.73,L
H001,26.34,26.35,L,236.75,L
H001,26.35,26.36,L,267.45,L
H001,26.36,26.37,L,206.02,L
H001,26.37,26.38,L,280.99,L
H001,26.38,26.39,L,317.56,L
H001,26.39,26.4,L,351.35,L
H001,26.4,26.41,L,244.33,L
H001,26.41,26.42,L,244.97,L
H001,26.42,26.43,L,233.36,L
H001,26.43,26.44,L,245.62,L
H001,26.44,26.45,L,172.04,L
H001,26.45,26.46,L,235.17,L
H001,26.46,26.47,L,345.04,L
H001,26.47,26.48,L,342.16,L
H001,26.48,26.49,L,332.36,L
H001,26.49,26.5,L,374.9,L
H001,26.5,26.51,L,336.51,L
H001,26.51,26.52,L,263.38,L
H001,26.52,26.53,L,278.49,L
H001,26.53,26.54,L,274.25,L
H001,26.54,26.55,L,267.28,L
H001,26.55,26.56,L,228.73,L
H001,26.56,26.57,L,200.03,L
H001,26.57,26.58,L,211.01,L
H001,26.58,26.59,L,246.7,L
H001,26.59,26.6,L,251.59,L
H001,26.6,26.61,L,309.71,L
H001,26.61,26.62,L,339.98,L
H001,26.62,26.63,L,330.58,L
H001,26.63,26.64,L,432.39,L
H001,26.64,26.65,L,484.27,L
H001,26.65,26.66,L,340.55,L
H001,26.66,26.67,L,296.73,L
H001,26.67,26.68,L,350.25,L
H001,26.68,26.69,L,434.01,L
H001,26.69,26.7,L,310.77,L
H001,26.7,26.71,L,204.52,L
H001,26.71,26.72,L,283.26,L
H001,26.72,26.73,L,362.16,L
H001,26.73,26.74,L,493.74,L
H001,26.74,26.75,L,572.13,L
H001,26.75,26.76,L,517.31,L
H001,26.76,26.77,L,489.61,L
H001,26.77,26.78,L,514.68,L
H001,26.78,26.79,L,485.97,L
H001,26.79,26.8,L,380.96,L
H001,26.8,26.81,L,383.17,L
H001,26.81,26.82,L,304.18,L
H001,26.82,26.83,L,212.89,L
H001,26.83,26.84,L,217.84,L
H001,26.84,26.85,L,174.04,L
H001,26.85,26.86,L,209.52,L
H001,26.86,26.87,L,224.27,L
H001,26.87,26.88,L,194.98,L
H001,26.88,26.89,L,287.93,L
H001,26.89,26.9,L,330.0,L
H001,26.9,26.91,L,299.89,L
H001,26.91,26.92,L,349.92,L
H001,26.92,26.93,L,421.82,L
H001,26.93,26.94,L,423.64,L
H001,26.94,26.95,L,362.95,L
H001,26.95,26.96,L,320.3,L
H001,26.96,26.97,L,337.95,L
H001,26.97,26.98,L,389.76,L
H001,26.98,26.99,L,427.44,L
H001,26.99,27.0,L,320.38,L
H001,27.0,27.01,L,146.7,L
H001,27.01,27.02,L,217.87,L
H001,27.02,27.03,L,369.71,L
H001,27.03,27.04,L,353.14,L
H001,27.04,27.05,L,352.88,L
H001,27.05,27.06,L,460.59,L
H001,27.06,27.07,L,517.6,L
H001,27.07,27.08,L,447.37,L
H001,27.08,27.09,L,361.5,L
H001,27.09,27.1,L,348.03,L
H001,27.1,27.11,L,372.76,L
H001,27.11,27.12,L,335.61,L
H001,27.12,27.13,L,298.0,L
H001,27.13,27.14,L,368.36,L
H001,27.14,27.15,L,476.57,L
H001,27.15,27.16,L,478.33,L
H001,27.16,27.17,L,441.82,L
H001,27.17,27.18,L,458.32,L
H001,27.18,27.19,L,381.96,L
H001,27.19,27.2,L,368.47,L
H001,27.2,27.21,L,416.18,L
H001,27.21,27.22,L,256.52,L
H001,27.22,27.23,L,203.8,L
H001,27.23,27.24,L,223.47,L
H001,27.24,27.25,L,198.18,L
H001,27.25,27.26,L,355.71,L
H001,27.26,27.27,L,461.66,L
H001,27.27,27.28,L,443.77,L
H001,27.28,27.29,L,404.62,L
H001,27.29,27.3,L,321.79,L
H001,27.3,27.31,L,227.23,L
H001,27.31,27.32,L,186.17,L
H001,27.32,27.33,L,249.04,L
H001,27.33,27.34,L,287.27,L
H001,27.34,27.35,L,268.89,L
H001,27.35,27.36,L,278.28,L
H001,27.36,27.37,L,218.94,L
H001,27.37,27.38,L,128.1,L
H001,27.38,27.39,L,100.13,L
